era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;allstar_allstar_selected;allstar_allstar_replaced;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third
2015;2019;2019;2019-20;abrinal01;Ãlex Abrines;OKC;SG;25;NBA;;31;2;19;1,8;5,1;0,357;1,3;4,1;0,323;0,5;1;0,5;0,487;0,4;0,4;0,923;0,2;1,4;1,5;0,6;0,5;0,2;0,5;1,7;5,3;31;2;588;6,3;0,507;0,809;0,083;0,9;7,8;4,2;4,3;1,3;0,9;7,9;12,2;0,1;0,6;0,6;0,053;-3,7;0,4;-3,3;-0,2;31;2;588;0,357;22,3;0,191;0,102;0,025;0,019;0,045;0,809;0,5;0,5;0,5;0,333;0,571;0,323;0,8;0,951;0,006;1;0,205;0,385;2;0;31;2;588;0;63;37;0;0;1,8;-1,5;4;6;33;2;4;10;52;0;6;31;2;588;4,4;12,5;0,357;3,3;10,1;0,323;1,2;2,4;0,5;0,487;1;1;0,923;0,4;3,4;3,8;1,6;1,3;0,5;1,1;4,2;13,1;103;111;31;2;588;3,4;9,6;0,357;2,5;7,8;0,323;0,9;1,8;0,5;0,487;0,7;0,8;0,923;0,3;2,6;2,9;1,2;1;0,4;0,9;3,2;10,1;31;2;588;56;157;0,357;41;127;0,323;15;30;0,5;0,487;12;13;0,923;5;43;48;20;17;6;14;53;165;0;G-F;78;200;8/1/1993;NA;2017;2019;2016-10-26T00:00:00Z;FALSE;2013;32;2;OKC;NA;TRUE;82;242,1;42,6;94;0,454;11,4;32,6;0,348;31,3;61,3;0,51;17,8;25;0,713;12,6;35,5;48,1;23,4;9,3;5,2;14;22,4;114,5;TRUE;82;19855;41,1;90,6;0,454;11;31,5;0,348;30,1;59,1;0,51;17,2;24,1;0,713;12,1;34,2;46,3;22,5;9;5;13,5;21,6;110,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2019;2019-20;acyqu01;Quincy Acy;PHO;PF;28;NBA;;10;0;12,3;0,4;1,8;0,222;0,2;1,5;0,133;0,2;0,3;0,667;0,278;0,7;1;0,7;0,3;2,2;2,5;0,8;0,1;0,4;0,4;2,4;1,7;10;0;123;2,9;0,379;0,833;0,556;2,7;20,1;11,3;8,2;0,4;2,7;15,2;9,2;-0,1;0;-0,1;-0,022;-7,6;-0,5;-8,1;-0,2;10;0;123;0,222;21,7;0,167;0,111;0;0,056;0;0,833;0,667;1;NA;0;NA;0,133;1;1;0;0;0,333;0,2;0;0;10;0;123;0;0;0;33;67;2,7;12,1;1;1;12;1;2;6;21;0;0;10;0;123;1,6;7;0,222;0,8;5,8;0,133;0,8;1,2;0,667;0,278;2,7;3,9;0,7;1,2;8,5;9,7;3,1;0,4;1,6;1,6;9,3;6,6;87;116;10;0;123;1,2;5,3;0,222;0,6;4,4;0,133;0,6;0,9;0,667;0,278;2;2,9;0,7;0,9;6,4;7,3;2,3;0,3;1,2;1,2;7;5;10;0;123;4;18;0,222;2;15;0,133;2;3;0,667;0,278;7;10;0,7;3;22;25;8;1;4;4;24;17;0;F-C;79;240;10/6/1990;Baylor;2013;2019;2012-11-07T00:00:00Z;FALSE;2012;37;2;TOR;Baylor;FALSE;82;242,4;40,1;87,4;0,459;9,6;29,3;0,329;30,5;58,1;0,525;17,6;22,7;0,779;9,1;31,3;40,4;23,9;9;5,1;15,6;23,6;107,5;FALSE;82;19880;39,5;86;0,459;9,5;28,8;0,329;30;57,2;0,525;17,4;22,3;0,779;9;30,8;39,8;23,5;8,8;5;15,4;23,2;105,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2019;2019-20;adamsja01;Jaylen Adams;ATL;PG;22;NBA;name;34;1;12,6;1,1;3,2;0,345;0,7;2,2;0,338;0,4;1,1;0,361;0,459;0,2;0,3;0,778;0,3;1,4;1,8;1,9;0,4;0,1;0,8;1,3;3,2;34;1;428;7,6;0,474;0,673;0,082;2,6;12,3;7,4;19,8;1,5;1;19,7;13,5;-0,1;0,2;0,1;0,011;-3,8;-0,5;-4,3;-0,2;34;1;428;0,345;20,2;0,327;0,118;0,082;0,073;0,055;0,673;0,361;0,538;0,111;0,25;0,5;0,338;0,231;0,84;0;0;0,149;0,182;1;0;34;1;428;97;3;0;0;0;-5,3;0,6;19;7;24;2;3;3;164;1;7;34;1;428;4,1;11,9;0,345;2,7;8;0,338;1,4;3,9;0,361;0,459;0,8;1;0,778;1,2;5,3;6,5;7;1,5;0,5;3;4,9;11,7;99;115;34;1;428;3,2;9,3;0,345;2,1;6,2;0,338;1,1;3;0,361;0,459;0,6;0,8;0,778;0,9;4,1;5;5,5;1,2;0,4;2,4;3,8;9,1;34;1;428;38;110;0,345;25;74;0,338;13;36;0,361;0,459;7;9;0,778;11;49;60;65;14;5;28;45;108;0;G;72;225;5/4/1996;St. Bonaventure;2019;2021;2018-10-17T00:00:00Z;FALSE;;;;;;FALSE;82;242,1;41,4;91,8;0,451;13;37;0,352;28,4;54,8;0,518;17,6;23,4;0,752;11,6;34,5;46,1;25,8;8,2;5,1;17;23,6;113,3;FALSE;82;19855;39,5;87,6;0,451;12,4;35,3;0,352;27,1;52,2;0,518;16,8;22,3;0,752;11,1;32,9;44;24,6;7,9;4,9;16,3;22,5;108,1;31;10;0.322581;8;1;0.125;0.258065;8;1;0.125;0.258065;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;0;0.0;0.032258;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;adamsst01;Steven Adams;OKC;C;25;NBA;name;80;80;33,4;6;10,1;0,595;0;0;0;6;10,1;0,596;0,595;1,8;3,7;0,5;4,9;4,6;9,5;1,6;1,5;1;1,7;2,6;13,9;80;80;2669;18,5;0,591;0,002;0,361;14,7;14,8;14,7;6,6;2;2,4;12,6;16,4;5,1;4;9,1;0,163;0,7;0,4;1,1;2,1;80;80;2669;0,595;3,5;0,998;0,645;0,294;0,058;0;0,002;0,596;0,667;0,458;0,511;NA;0;0,642;NA;0,19;131;0;NA;2;0;80;80;2669;0;0;0;0;100;6,1;9,5;44;41;73;31;110;13;297;20;50;80;80;2669;8,4;14,1;0,595;0;0;0;8,4;14,1;0,596;0,595;2,6;5,1;0,5;6,8;6,5;13,3;2,2;2;1,3;2,4;3,6;19,4;120;106;80;80;2669;6,5;10,9;0,595;0;0;0;6,5;10,9;0,596;0,595;2;3,9;0,5;5,3;5;10,3;1,7;1,6;1;1,8;2,8;14,9;80;80;2669;481;809;0,595;0;2;0;481;807;0,596;0,595;146;292;0,5;391;369;760;124;117;76;135;204;1108;0;C;83;265;7/20/1993;Pitt;2014;2025;2013-10-30T00:00:00Z;FALSE;2013;12;1;OKC;Pitt;TRUE;82;242,1;42,6;94;0,454;11,4;32,6;0,348;31,3;61,3;0,51;17,8;25;0,713;12,6;35,5;48,1;23,4;9,3;5,2;14;22,4;114,5;TRUE;82;19855;41,1;90,6;0,454;11;31,5;0,348;30,1;59,1;0,51;17,2;24,1;0,713;12,1;34,2;46,3;22,5;9;5;13,5;21,6;110,3;438;264;0.60274;2;0;0.0;0.004566;2;0;0.0;0.004566;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;109;48;0.440367;0.248858;;;;;;;;;;;;;;
2015;2019;2019;2019-20;adebaba01;Bam Adebayo;MIA;C;21;NBA;name;82;28;23,3;3,4;5,9;0,576;0;0,2;0,2;3,4;5,7;0,588;0,579;2;2,8;0,735;2;5,3;7,3;2,2;0,9;0,8;1,5;2,5;8,9;82;28;1913;17,9;0,623;0,031;0,465;9,2;24;16,6;14,2;1,8;3;17,1;15,8;3,4;3,4;6,8;0,171;-0,4;2,2;1,8;1,8;82;28;1913;0,576;5,2;0,969;0,572;0,243;0,121;0,033;0,031;0,588;0,716;0,415;0,373;0,438;0,2;0,7;0,667;0,257;117;0,267;0;2;0;82;28;1913;0;0;0;1;99;0,7;1,6;35;35;91;33;98;8;458;30;31;82;28;1913;7,2;12,4;0,576;0,1;0,4;0,2;7,1;12;0,588;0,579;4,2;5,8;0,735;4,2;11;15,2;4,7;1,8;1,7;3,1;5,2;18,6;120;104;82;28;1913;5,3;9,1;0,576;0,1;0,3;0,2;5,2;8,9;0,588;0,579;3,1;4,3;0,735;3,1;8,1;11,2;3,5;1,3;1,2;2,3;3,8;13,7;82;28;1913;280;486;0,576;3;15;0,2;277;471;0,588;0,579;166;226;0,735;165;432;597;184;71;65;121;203;729;0;C-F;81;255;7/18/1997;Kentucky;2018;2025;2017-10-18T00:00:00Z;FALSE;2017;14;1;MIA;Kentucky;FALSE;82;240,6;39,6;88;0,45;11,3;32,4;0,349;28,3;55,6;0,509;15,1;21,7;0,695;11,2;35,1;46,3;24,3;7,6;5,5;14,7;20,9;105,7;FALSE;82;19730;40,3;89,4;0,45;11,5;32,9;0,349;28,8;56,5;0,509;15,3;22,1;0,695;11,4;35,6;47,1;24,7;7,8;5,5;15;21,2;107,3;760;420;0.552632;53;16;0.301887;0.069737;53;16;0.301887;0.069737;0;0;0.0;0.0;6;0;0.0;0.007895;6;0;0.0;0.007895;0;0;0.0;0.0;9;2;0.222222;0.011842;80;39;0.4875;0.105263;;;;;;;;;;;;;;
2015;2019;2019;2019-20;adelde01;Deng Adel;CLE;SF;21;NBA;name;19;3;10,2;0,6;1,9;0,306;0,3;1,2;0,261;0,3;0,7;0,385;0,389;0,2;0,2;1;0,2;0,8;1;0,3;0,1;0,2;0,3;0,7;1,7;19;3;194;2,7;0,424;0,639;0,111;1,6;9,6;5,4;3,4;0,3;1,8;13,7;9,9;-0,2;0;-0,2;-0,054;-5,9;-1,6;-7,5;-0,3;19;3;194;0,306;19,2;0,361;0,139;0,083;0,111;0,028;0,639;0,385;0,4;0,333;0,25;1;0,261;0,6;1;0;0;0,217;0,2;0;0;19;3;194;0;5;47;47;0;-8,8;1,4;2;3;9;0;2;4;12;0;1;19;3;194;2,8;9,2;0,306;1,5;5,9;0,261;1,3;3,3;0,385;0,389;1;1;1;0,8;4,1;4,9;1,3;0,3;1;1,5;3,3;8,2;85;121;19;3;194;2;6,7;0,306;1,1;4,3;0,261;0,9;2,4;0,385;0,389;0,7;0,7;1;0,6;3;3,5;0,9;0,2;0,7;1,1;2,4;5,9;19;3;194;11;36;0,306;6;23;0,261;5;13;0,385;0,389;4;4;1;3;16;19;5;1;4;6;13;32;0;F;79;200;2/1/1997;Louisville;2019;2019;2019-01-19T00:00:00Z;FALSE;;;;;;FALSE;82;240,9;38,9;87,6;0,444;10,3;29,1;0,355;28,6;58,5;0,488;16,4;20,7;0,792;10,7;31,9;42,7;20,7;6,5;2,4;13,5;20;104,5;FALSE;82;19755;40,1;90,3;0,444;10,6;30;0,355;29,4;60,3;0,488;16,9;21,3;0,792;11;32,9;44;21,3;6,7;2,5;13,9;20,6;107,7;1;0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;akoonde01;DeVaughn Akoon-Purcell;DEN;SG;25;NBA;name;7;0;3,1;0,4;1,4;0,3;0;0,6;0;0,4;0,9;0,5;0,3;0,1;0,3;0,5;0,1;0,4;0,6;0,9;0,3;0;0,3;0,6;1;7;0;22;8,2;0,322;0,4;0,2;4,9;14,8;9,8;37,1;4,5;0;15,5;25;-0,1;0;0;-0,051;-7,9;2,1;-5,8;0;7;0;22;0,3;12,9;0,6;0,5;0;0;0,1;0,4;0,5;0,6;NA;NA;0;0;0,667;NA;0,1;1;0,25;0;0;0;7;0;22;0;73;27;0;0;7,2;3,5;0;1;1;1;1;0;14;0;1;7;0;22;6,7;22,3;0,3;0;8,9;0;6,7;13,4;0,5;0,3;2,2;4,5;0,5;2,2;6,7;8,9;13,4;4,5;0;4,5;8,9;15,6;84;104;7;0;22;4,9;16,4;0,3;0;6,5;0;4,9;9,8;0,5;0,3;1,6;3,3;0,5;1,6;4,9;6,5;9,8;3,3;0;3,3;6,5;11,5;7;0;22;3;10;0,3;0;4;0;3;6;0,5;0,3;1;2;0,5;1;3;4;6;2;0;2;4;7;0;G;78;200;6/5/1993;Illinois State;2019;2019;2018-10-23T00:00:00Z;FALSE;;;;;;TRUE;82;240,6;41,9;90;0,466;11;31,4;0,351;30,9;58,7;0,527;15,8;20,9;0,755;11,9;34,5;46,4;27,4;7,7;4,4;13,4;20;110,7;TRUE;82;19730;42,8;91,9;0,466;11,2;32;0,351;31,6;59,9;0,527;16,1;21,3;0,755;12,1;35,3;47,3;27,9;7,9;4,5;13,7;20,5;113;2;0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;aldrila01;LaMarcus Aldridge;SAS;C;33;NBA;name;81;81;33,2;8,4;16,3;0,519;0,1;0,5;0,238;8,3;15,8;0,528;0,522;4,3;5,1;0,847;3,1;6,1;9,2;2,4;0,5;1,3;1,8;2,2;21,3;81;81;2687;22,9;0,576;0,032;0,312;10,3;19,8;15,1;11,6;0,8;3,4;8,8;26,9;6,4;2,9;9,3;0,167;2,4;-0,6;1,8;2,6;81;81;2687;0,519;9,7;0,968;0,27;0,246;0,252;0,201;0,032;0,528;0,716;0,485;0,437;0,442;0,238;0,588;0,9;0,042;51;0,095;0,25;0;0;81;81;2687;0;0;0;5;95;1,6;-1,8;28;55;102;39;183;5;459;49;45;81;81;2687;12,4;24;0,519;0,2;0,8;0,238;12,3;23,2;0,528;0,522;6,3;7,5;0,847;4,6;9;13,5;3,5;0,8;1,9;2,6;3,3;31,4;117;110;81;81;2687;9,2;17,7;0,519;0,1;0,6;0,238;9;17,1;0,528;0,522;4,7;5,5;0,847;3,4;6,6;10;2,6;0,6;1,4;1,9;2,4;23,1;81;81;2687;684;1319;0,519;10;42;0,238;674;1277;0,528;0,522;349;412;0,847;251;493;744;194;43;107;144;179;1727;0;F-C;83;250;7/19/1985;Texas;2007;2022;2006-11-12T00:00:00Z;FALSE;2006;2;1;CHI;Texas;TRUE;82;241,5;42,3;88,4;0,478;9,9;25,3;0,392;32,4;63,1;0,513;17,2;21;0,819;9,2;35,5;44,7;24,5;6,1;4,7;12,1;18,1;111,7;TRUE;82;19805;42,8;89,4;0,478;10;25,5;0,392;32,7;63,8;0,513;17,4;21,2;0,819;9,3;35,9;45,2;24,8;6,2;4,8;12,2;18,3;112,9;565;273;0.483186;36;15;0.416667;0.063717;36;15;0.416667;0.063717;0;0;0.0;0.0;28;11;0.392857;0.049558;27;11;0.407407;0.047788;1;0;0.0;0.00177;65;34;0.523077;0.115044;37;20;0.540541;0.065487;1;0;;;;;;;;;;;;
2015;2019;2019;2019-20;alkinra01;Rawle Alkins;CHI;SG;21;NBA;;10;1;12;1,3;3,9;0,333;0,3;1,2;0,25;1;2,7;0,37;0,372;0,8;1,2;0,667;1,1;1,5;2,6;1,3;0,1;0;0,8;0,7;3,7;10;1;120;8,1;0,418;0,308;0,308;9,9;13,7;11,8;15,2;0,4;0;15,3;19;-0,1;0;-0,1;-0,042;-3,8;-3,5;-7,3;-0,2;10;1;120;0,333;10,1;0,692;0,385;0,282;0,026;0;0,308;0,37;0,533;0,182;0;NA;0,25;0,7;1;0,026;1;0,333;0,5;0;0;10;1;120;0;11;85;4;0;-6,1;2,5;1;4;5;0;6;0;31;2;4;10;1;120;5,3;15,8;0,333;1,2;4,8;0,25;4;10,9;0,37;0,372;3,2;4,8;0,667;4,4;6,1;10,5;5,3;0,4;0;3,2;2,8;15;93;117;10;1;120;3,9;11,7;0,333;0,9;3,6;0,25;3;8,1;0,37;0,372;2,4;3,6;0,667;3,3;4,5;7,8;3,9;0,3;0;2,4;2,1;11,1;10;1;120;13;39;0,333;3;12;0,25;10;27;0,37;0,372;8;12;0,667;11;15;26;13;1;0;8;7;37;0;G;77;225;10/29/1997;Arizona;2019;2019;2018-12-17T00:00:00Z;FALSE;;;;;;FALSE;82;242,7;39,8;87,9;0,453;9,1;25,9;0,351;30,7;62;0,496;16,2;20,7;0,783;8,8;34,1;42,9;21,9;7,4;4,3;14,1;20,3;104,9;FALSE;82;19905;39,8;87,8;0,453;9,1;25,9;0,351;30,7;61,9;0,496;16,2;20,6;0,783;8,7;34,1;42,8;21,9;7,3;4,3;14,1;20,3;104,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2019;2019-20;allengr01;Grayson Allen;UTA;SG;23;NBA;name;38;2;10,9;1,8;4,7;0,376;0,8;2,6;0,323;0,9;2,1;0,443;0,466;1,2;1,6;0,75;0,1;0,5;0,6;0,7;0,2;0,2;0,9;1,2;5,6;38;2;416;7,5;0,516;0,556;0,337;0,8;5,1;3;8,9;0,7;1,1;13,9;24,4;-0,4;0,4;0;0,002;-4,2;-2,1;-6,3;-0,5;38;2;416;0,376;17,5;0,444;0,157;0,14;0,079;0,067;0,556;0,443;0,571;0,36;0,286;0,5;0,323;0,4;0,938;0,045;6;0,303;0,4;1;0;38;2;416;38;57;5;0;0;-11,9;-19,3;12;5;25;5;20;4;58;3;6;38;2;416;7,7;20,5;0,376;3,7;11,4;0,323;4;9,1;0,443;0,466;5,2;6,9;0,75;0,3;2,3;2,6;2,9;0,7;0,7;3,8;5,4;24,3;95;111;38;2;416;5,8;15,4;0,376;2,8;8,6;0,323;3;6,8;0,443;0,466;3,9;5,2;0,75;0,3;1,7;2;2,2;0,5;0,5;2,9;4,1;18,3;38;2;416;67;178;0,376;32;99;0,323;35;79;0,443;0,466;45;60;0,75;3;20;23;25;6;6;33;47;211;0;G;76;198;10/8/1995;Duke;2019;2025;2018-10-22T00:00:00Z;FALSE;2018;21;1;UTA;Duke;TRUE;82;240,9;40,4;86,4;0,468;12,1;34;0,356;28,3;52,4;0,541;18,8;25,5;0,736;10;36,4;46,4;26;8,1;5,9;15,1;21,1;111,7;TRUE;82;19755;40,1;85,8;0,468;12;33,8;0,356;28,1;52;0,541;18,7;25,3;0,736;9,9;36,1;46;25,8;8;5,8;15;20,9;110,9;248;116;0.467742;22;7;0.318182;0.08871;19;6;0.315789;0.076613;3;1;0.333333;0.012097;5;1;0.2;0.020161;5;1;0.2;0.020161;0;0;0.0;0.0;1;0;0.0;0.004032;3;1;0.333333;0.012097;;;;;;;;;;;;;;
