era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third;allstar_allstar_selected;allstar_allstar_replaced
2009;2014;2014;2014-15;acyqu01;Quincy Acy;2TM;SF;23;NBA;name;63;0;13,4;1;2,2;0,468;0,1;0,2;0,267;1;2;0,492;0,482;0,6;0,8;0,66;1,1;2,3;3,4;0,4;0,4;0,4;0,5;1,9;2,7;56;0;786;9,6;0,518;0,079;0,354;9,5;19,5;14,4;4,4;1,2;2,4;16;9,8;0,5;0,7;1,3;0,078;-2,8;0,6;-2,2;0;56;0;786;0,472;7,5;0,921;0,472;0,236;0,055;0,157;0,079;0,496;0,6;0,367;0,429;0,4;0,2;0,69;1;0,197;23;0,8;0,25;0;0;56;0;786;0;17;79;3;0;-6;-3,6;10;6;69;7;22;2;53;5;10;56;0;786;3,9;8,2;0,472;0,1;0,6;0,2;3,8;7,6;0,496;0,48;1,9;2,9;0,667;4,3;8,7;13;1,6;1,2;1,5;1,8;7,4;9,8;109;107;56;0;786;2,7;5,8;0,472;0,1;0,5;0,2;2,7;5,4;0,496;0,48;1,4;2,1;0,667;3,1;6,1;9,2;1,1;0,9;1,1;1,3;5,2;7;56;0;786;60;127;0,472;2;10;0,2;58;117;0,496;0,48;30;45;0,667;67;134;201;24;19;23;28;114;152;0;F-C;79;240;10/6/1990;Baylor;2013;2019;2012-11-07T00:00:00Z;FALSE;2012;37;2;TOR;Baylor;365;166;0.454795;1;1;1.0;0.00274;0;0;0.0;0.0;1;1;1.0;0.00274;1;1;1.0;0.00274;1;1;1.0;0.00274;0;0;0.0;0.0;4;3;0.75;0.010959;15;6;0.4;0.041096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2014;2014-15;acyqu01;Quincy Acy;TOR;SF;23;NBA;name;7;0;8,7;0,9;2;0,429;0,3;0,7;0,4;0,6;1,3;0,444;0,5;0,7;1,1;0,625;0,7;1,4;2,1;0,6;0,6;0,4;0,3;1,1;2,7;56;0;786;9,6;0,518;0,079;0,354;9,5;19,5;14,4;4,4;1,2;2,4;16;9,8;0,5;0,7;1,3;0,078;-2,8;0,6;-2,2;0;56;0;786;0,472;7,5;0,921;0,472;0,236;0,055;0,157;0,079;0,496;0,6;0,367;0,429;0,4;0,2;0,69;1;0,197;23;0,8;0,25;0;0;56;0;786;0;17;79;3;0;-6;-3,6;10;6;69;7;22;2;53;5;10;56;0;786;3,9;8,2;0,472;0,1;0,6;0,2;3,8;7,6;0,496;0,48;1,9;2,9;0,667;4,3;8,7;13;1,6;1,2;1,5;1,8;7,4;9,8;109;107;56;0;786;2,7;5,8;0,472;0,1;0,5;0,2;2,7;5,4;0,496;0,48;1,4;2,1;0,667;3,1;6,1;9,2;1,1;0,9;1,1;1,3;5,2;7;56;0;786;60;127;0,472;2;10;0,2;58;117;0,496;0,48;30;45;0,667;67;134;201;24;19;23;28;114;152;0;F-C;79;240;10/6/1990;Baylor;2013;2019;2012-11-07T00:00:00Z;FALSE;2012;37;2;TOR;Baylor;365;166;0.454795;1;1;1.0;0.00274;0;0;0.0;0.0;1;1;1.0;0.00274;1;1;1.0;0.00274;1;1;1.0;0.00274;0;0;0.0;0.0;4;3;0.75;0.010959;15;6;0.4;0.041096;TRUE;82;243,4;36,5;81,9;0,445;8,7;23,4;0,372;27,8;58,5;0,475;19,6;25,1;0,782;11,4;31,1;42,5;21,2;7;4,2;14,1;23;101,3;TRUE;82;19955;39,2;88;0,445;9,3;25,1;0,372;29,8;62,9;0,475;21,1;26,9;0,782;12,2;33,4;45,7;22,7;7,6;4,5;15,2;24,6;108,8;;;;;;;;;;;;;;
2009;2014;2014;2014-15;acyqu01;Quincy Acy;SAC;SF;23;NBA;name;56;0;14;1,1;2,3;0,472;0;0,2;0,2;1;2,1;0,496;0,48;0,5;0,8;0,667;1,2;2,4;3,6;0,4;0,3;0,4;0,5;2;2,7;56;0;786;9,6;0,518;0,079;0,354;9,5;19,5;14,4;4,4;1,2;2,4;16;9,8;0,5;0,7;1,3;0,078;-2,8;0,6;-2,2;0;56;0;786;0,472;7,5;0,921;0,472;0,236;0,055;0,157;0,079;0,496;0,6;0,367;0,429;0,4;0,2;0,69;1;0,197;23;0,8;0,25;0;0;56;0;786;0;17;79;3;0;-6;-3,6;10;6;69;7;22;2;53;5;10;56;0;786;3,9;8,2;0,472;0,1;0,6;0,2;3,8;7,6;0,496;0,48;1,9;2,9;0,667;4,3;8,7;13;1,6;1,2;1,5;1,8;7,4;9,8;109;107;56;0;786;2,7;5,8;0,472;0,1;0,5;0,2;2,7;5,4;0,496;0,48;1,4;2,1;0,667;3,1;6,1;9,2;1,1;0,9;1,1;1,3;5,2;7;56;0;786;60;127;0,472;2;10;0,2;58;117;0,496;0,48;30;45;0,667;67;134;201;24;19;23;28;114;152;0;F-C;79;240;10/6/1990;Baylor;2013;2019;2012-11-07T00:00:00Z;FALSE;2012;37;2;TOR;Baylor;365;166;0.454795;1;1;1.0;0.00274;0;0;0.0;0.0;1;1;1.0;0.00274;1;1;1.0;0.00274;1;1;1.0;0.00274;0;0;0.0;0.0;4;3;0.75;0.010959;15;6;0.4;0.041096;FALSE;82;241,8;36,9;82,5;0,447;6;18;0,333;30,9;64,5;0,479;20,7;27,3;0,759;12,1;32,4;44,5;18,9;7,2;3,9;15,2;22,5;100,5;FALSE;82;19830;38,8;86,8;0,447;6,3;18,9;0,333;32,5;67,9;0,479;21,8;28,7;0,759;12,7;34,1;46,8;19,8;7,5;4,1;16;23,7;105,7;;;;;;;;;;;;;;
2009;2014;2014;2014-15;adamsst01;Steven Adams;OKC;C;20;NBA;name;81;20;14,8;1,1;2,3;0,503;0;0;NA;1,1;2,3;0,503;0,503;1;1,7;0,581;1,8;2,3;4,1;0,5;0,5;0,7;0,9;2,5;3,3;81;20;1197;11,2;0,541;0;0,735;14,1;17,1;15,6;4,9;1,7;3,9;22,5;11,7;0,9;1,9;2,9;0,114;-3,1;0,9;-2,2;-0,1;81;20;1197;0,503;3,2;1;0,659;0,292;0,043;0,005;0;0,503;0,615;0,296;0,25;0;NA;0,613;NA;0,162;26;NA;NA;0;0;81;20;1197;0;0;0;1;99;3,4;-4,9;13;26;71;29;51;2;97;5;13;81;20;1197;3,9;7,8;0,503;0;0;NA;3,9;7,8;0,503;0,503;3,3;5,7;0,581;6;8;13,9;1,8;1,7;2,4;3;8,5;11,1;108;102;81;20;1197;2,8;5,6;0,503;0;0;NA;2,8;5,6;0,503;0,503;2,4;4,1;0,581;4,3;5,7;10;1,3;1,2;1,7;2,1;6,1;8;81;20;1197;93;185;0,503;0;0;NA;93;185;0,503;0,503;79;136;0,581;142;190;332;43;40;57;71;203;265;0;C;83;265;7/20/1993;Pitt;2014;2025;2013-10-30T00:00:00Z;FALSE;2013;12;1;OKC;Pitt;456;256;0.561404;1;0;0.0;0.002193;1;0;0.0;0.002193;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;110;44;0.4;0.241228;TRUE;82;241,5;39;82,7;0,471;8,1;22,4;0,361;30,9;60,3;0,512;20,2;25;0,806;10,8;33,9;44,7;21,9;8,3;6,1;15,3;22,7;106,2;TRUE;82;19805;40,6;86,1;0,471;8,4;23,3;0,361;32,1;62,8;0,512;21;26,1;0,806;11,3;35,3;46,6;22,8;8,6;6,4;15,9;23,6;110,5;1;0.002;0;0;0;0;0;0;1;0;0;0;;
2009;2014;2014;2014-15;adrieje01;Jeff Adrien;2TM;PF;27;NBA;name;53;12;18,1;2,7;5,2;0,52;0;0;NA;2,7;5,2;0,52;0,52;1,4;2,2;0,639;1,9;3,8;5,8;0,7;0,5;0,7;0,7;2;6,8;28;12;705;18,4;0,552;0;0,4;10,9;25;17,7;7,7;1,3;2,4;10,1;19,7;1,2;0,6;1,8;0,121;0,6;-1,8;-1,2;0,1;28;12;705;0,515;5,9;1;0,515;0,247;0,098;0,14;0;0,515;0,628;0,414;0,348;0,394;NA;0,661;NA;0,115;24;NA;NA;0;0;28;12;705;0;0;0;99;1;-5,3;4,4;12;9;38;3;49;3;67;10;24;28;12;705;9;17,4;0,515;0;0;NA;9;17,4;0,515;0,515;4,7;7;0,67;5,1;11,1;16,2;2,3;1,3;1,6;2,3;5,4;22,6;113;109;28;12;705;6,2;12;0,515;0;0;NA;6,2;12;0,515;0,515;3,2;4,8;0,67;3,5;7,6;11,1;1,6;0,9;1,1;1,6;3,7;15,6;28;12;705;121;235;0,515;0;0;NA;121;235;0,515;0,515;63;94;0,67;69;149;218;31;17;21;31;73;305;0;F;79;245;2/10/1986;UConn;2011;2015;2010-10-27T00:00:00Z;FALSE;;;;;;66;32;0.484848;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;1;1.0;0.015152;1;1;1.0;0.015152;0;0;0.0;0.0;2;1;0.5;0.030303;3;2;0.666667;0.045455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2014;2014-15;adrieje01;Jeff Adrien;CHA;PF;27;NBA;name;25;0;10,2;0,9;1,6;0,55;0;0;NA;0,9;1,6;0,55;0,55;0,5;1;0,52;1,3;2,2;3,5;0,3;0,3;0,6;0,3;1,4;2,3;28;12;705;18,4;0,552;0;0,4;10,9;25;17,7;7,7;1,3;2,4;10,1;19,7;1,2;0,6;1,8;0,121;0,6;-1,8;-1,2;0,1;28;12;705;0,515;5,9;1;0,515;0,247;0,098;0,14;0;0,515;0,628;0,414;0,348;0,394;NA;0,661;NA;0,115;24;NA;NA;0;0;28;12;705;0;0;0;99;1;-5,3;4,4;12;9;38;3;49;3;67;10;24;28;12;705;9;17,4;0,515;0;0;NA;9;17,4;0,515;0,515;4,7;7;0,67;5,1;11,1;16,2;2,3;1,3;1,6;2,3;5,4;22,6;113;109;28;12;705;6,2;12;0,515;0;0;NA;6,2;12;0,515;0,515;3,2;4,8;0,67;3,5;7,6;11,1;1,6;0,9;1,1;1,6;3,7;15,6;28;12;705;121;235;0,515;0;0;NA;121;235;0,515;0,515;63;94;0,67;69;149;218;31;17;21;31;73;305;0;F;79;245;2/10/1986;UConn;2011;2015;2010-10-27T00:00:00Z;FALSE;;;;;;66;32;0.484848;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;1;1.0;0.015152;1;1;1.0;0.015152;0;0;0.0;0.0;2;1;0.5;0.030303;3;2;0.666667;0.045455;TRUE;82;242,7;36,3;82,1;0,442;6,3;17,9;0,351;30;64,1;0,468;18;24,4;0,737;9,5;33,2;42,7;21,7;6,1;5,1;12,3;18,2;96,9;TRUE;82;19905;38,8;87,8;0,442;6,7;19,2;0,351;32,1;68,6;0,468;19,2;26,1;0,737;10,1;35,5;45,6;23,2;6,5;5,5;13,2;19,5;103,6;;;;;;;;;;;;;;
2009;2014;2014;2014-15;adrieje01;Jeff Adrien;MIL;PF;27;NBA;name;28;12;25,2;4,3;8,4;0,515;0;0;NA;4,3;8,4;0,515;0,515;2,3;3,4;0,67;2,5;5,3;7,8;1,1;0,6;0,8;1,1;2,6;10,9;28;12;705;18,4;0,552;0;0,4;10,9;25;17,7;7,7;1,3;2,4;10,1;19,7;1,2;0,6;1,8;0,121;0,6;-1,8;-1,2;0,1;28;12;705;0,515;5,9;1;0,515;0,247;0,098;0,14;0;0,515;0,628;0,414;0,348;0,394;NA;0,661;NA;0,115;24;NA;NA;0;0;28;12;705;0;0;0;99;1;-5,3;4,4;12;9;38;3;49;3;67;10;24;28;12;705;9;17,4;0,515;0;0;NA;9;17,4;0,515;0,515;4,7;7;0,67;5,1;11,1;16,2;2,3;1,3;1,6;2,3;5,4;22,6;113;109;28;12;705;6,2;12;0,515;0;0;NA;6,2;12;0,515;0,515;3,2;4,8;0,67;3,5;7,6;11,1;1,6;0,9;1,1;1,6;3,7;15,6;28;12;705;121;235;0,515;0;0;NA;121;235;0,515;0,515;63;94;0,67;69;149;218;31;17;21;31;73;305;0;F;79;245;2/10/1986;UConn;2011;2015;2010-10-27T00:00:00Z;FALSE;;;;;;66;32;0.484848;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;1;1.0;0.015152;1;1;1.0;0.015152;0;0;0.0;0.0;2;1;0.5;0.030303;3;2;0.666667;0.045455;FALSE;82;242,4;36;82,2;0,438;6,7;18,9;0,353;29,3;63,2;0,464;16,8;22,5;0,747;11,8;29,3;41,1;21,5;6,6;4,9;15,1;20,9;95,5;FALSE;82;19880;38,8;88,6;0,438;7,2;20,4;0,353;31,6;68,2;0,464;18,1;24,2;0,747;12,8;31,6;44,3;23,2;7,1;5,3;16,3;22,5;103;;;;;;;;;;;;;;
2009;2014;2014;2014-15;afflaar01;Arron Afflalo;ORL;SG;28;NBA;name;73;73;35;6,4;13,8;0,459;1,8;4,1;0,427;4,6;9,7;0,473;0,522;3,8;4,6;0,815;0,4;3,2;3,6;3,4;0,5;0;2;1,9;18,2;73;73;2552;16;0,574;0,297;0,332;1,4;10,2;5,8;16,9;0,7;0,1;11,2;23,3;4,3;1;5,3;0,099;1,4;-1,6;-0,2;1,1;73;73;2552;0,459;16,1;0,703;0,157;0,081;0,161;0,304;0,297;0,473;0,591;0,366;0,509;0,42;0,427;0,53;0,883;0,002;2;0,3;0,489;2;0;73;73;2552;0;49;50;1;0;-7,6;-5;53;42;52;20;136;14;571;31;59;73;73;2552;9,3;20,3;0,459;2,6;6;0,427;6,7;14,3;0,473;0,522;5,5;6,7;0,815;0,6;4,6;5,3;5;0,7;0,1;2,9;2,7;26,7;110;112;73;73;2552;6,5;14,3;0,459;1,8;4,2;0,427;4,7;10;0,473;0,522;3,9;4,7;0,815;0,5;3,2;3,7;3,5;0,5;0;2,1;1,9;18,8;73;73;2552;464;1011;0,459;128;300;0,427;336;711;0,473;0,522;274;336;0,815;32;230;262;248;35;3;146;136;1330;0;G-F;77;210;10/15/1985;UCLA;2008;2018;2007-11-01T00:00:00Z;FALSE;2007;27;1;DET;UCLA;939;397;0.42279;16;10;0.625;0.017039;14;8;0.571429;0.014909;2;2;1.0;0.00213;30;15;0.5;0.031949;28;15;0.535714;0.029819;2;0;0.0;0.00213;64;37;0.578125;0.068158;2;1;0.5;0.00213;FALSE;82;243,4;36,9;82,7;0,445;6,9;19,5;0,353;30;63,3;0,474;15,9;20,9;0,763;9,7;32,4;42;21;7,7;4,3;14,9;20,5;96,5;FALSE;82;19955;38,8;87,1;0,445;7,2;20,5;0,353;31,6;66,6;0,474;16,8;22;0,763;10,2;34,1;44,3;22,2;8,1;4,5;15,7;21,6;101,7;;;;;;;;;;;;;;
2009;2014;2014;2014-15;ajincal01;Alexis Ajin̤a;NOP;C;25;NBA;;56;30;17;2,4;4,4;0,546;0;0;0;2,4;4,4;0,548;0,546;1;1,2;0,836;1,7;3,3;4,9;0,7;0,4;0,8;1,1;3,3;5,9;56;30;951;14,6;0,589;0,004;0,269;11,3;22,7;16,9;6,6;1,3;4,1;18,4;16,3;1,2;0,9;2,1;0,104;-2,7;0,1;-2,6;-0,1;56;30;951;0,546;6,8;0,996;0,494;0,197;0,181;0,129;0,004;0,548;0,642;0,388;0,467;0,531;0;0,706;NA;0,213;46;0;NA;0;0;56;30;951;0;0;0;0;100;-5,6;-4;16;18;89;19;31;5;88;7;16;56;30;951;7,4;13,6;0,546;0;0,1;0;7,4;13,6;0,548;0,546;3,1;3,7;0,836;5,1;10;15,2;2,2;1,3;2,5;3,4;10,2;18;110;107;56;30;951;5,1;9,4;0,546;0;0;0;5,1;9,4;0,548;0,546;2,1;2,5;0,836;3,6;6,9;10,5;1,5;0,9;1,7;2,4;7,1;12,4;56;30;951;136;249;0,546;0;1;0;136;248;0,548;0,546;56;67;0,836;94;183;277;40;23;46;63;187;328;0;C-F;86;248;5/6/1988;NA;2009;2017;2008-10-30T00:00:00Z;FALSE;2008;20;1;CHA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;82;242,1;37,8;82,5;0,459;5,9;15,9;0,373;31,9;66,6;0,479;18,2;23,6;0,769;11,4;30,3;41,7;21,3;7,9;6,4;13,8;22,6;99,7;FALSE;82;19855;40,7;88,7;0,459;6,4;17,1;0,373;34,3;71,6;0,479;19,5;25,4;0,769;12,2;32,6;44,8;22,9;8,5;6,9;14,8;24,4;107,2;;;;;;;;;;;;;;
2009;2014;2014;2014-15;aldrico01;Cole Aldrich;NYK;C;25;NBA;name;46;2;7,2;0,7;1,3;0,541;0;0;NA;0,7;1,3;0,541;0,541;0,6;0,7;0,867;0,8;2;2,8;0,3;0,2;0,7;0,4;0,9;2;46;2;330;19,1;0,62;0;0,492;12,8;33,8;23;6,4;1,3;8,1;19,5;13;0,6;0,6;1,2;0,178;-0,1;1,6;1,5;0,3;46;2;330;0,541;3,4;1;0,492;0,508;0;0;0;0,541;0,633;0,452;NA;NA;NA;0,545;NA;0,131;7;NA;NA;0;0;46;2;330;0;0;0;0;100;-1,9;-0,9;3;6;24;6;13;1;33;2;4;46;2;330;5,3;9,8;0,541;0;0;NA;5,3;9,8;0,541;0,541;4,2;4,8;0,867;6;14,8;20,8;2,3;1,3;4,8;2,9;6,4;14,8;120;100;46;2;330;3,6;6,7;0,541;0;0;NA;3,6;6,7;0,541;0,541;2,8;3,3;0,867;4;10;14,1;1,5;0,9;3,3;2;4,4;10;46;2;330;33;61;0,541;0;0;NA;33;61;0,541;0,541;26;30;0,867;37;92;129;14;8;30;18;40;92;0;C;83;250;10/31/1988;Kansas;2011;2018;2010-10-31T00:00:00Z;FALSE;2010;11;1;NOH;Kansas;321;153;0.476636;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;0;0.0;0.003115;158;72;0.455696;0.492212;FALSE;82;242,1;36,9;82,2;0,449;9,3;24,9;0,372;27,7;57,3;0,482;15,5;20,4;0,761;10,6;29,7;40,3;20;7,7;4,5;13;22,1;98,6;FALSE;82;19855;40,5;90,2;0,449;10,2;27,3;0,372;30,4;63;0,482;17;22,4;0,761;11,7;32,6;44,3;22;8,5;4,9;14,2;24,3;108,3;;;;;;;;;;;;;;
